source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_FaultFree_Training.csv,train_domain,val,43,0,166,0,normal,1000000000,50,0.2793333333333333,0.19222124,0.04562746,0.1723940108087327,0.2793333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2793333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,167,0,normal,1000000000,50,0.246,0.23082201,0.05349741,0.1767731410463651,0.246,1,0,0.0,0.0,0.0,0.0,1,0.1328916408061203,0.1328916408061203,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,168,0,normal,1000000000,50,0.1753333333333333,0.1688449,0.05047109,0.1315497722294595,0.1753333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1753333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,169,0,normal,1000000000,50,0.22,0.20790108,0.048791245,0.1588974400361379,0.22,1,0,0.0,0.0,0.0,0.0,1,0.10829799576487603,0.10829799576487603,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,170,0,normal,1000000000,50,0.3193333333333333,0.27130276,0.05630056,0.2156455503768391,0.3193333333333333,1,0,0.0,0.0,0.0,0.0,1,0.2021782231743316,0.2021782231743316,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,171,0,normal,1000000000,50,0.2812,0.21915059,0.057933085,0.186094557527701,0.2812,1,0,0.0,0.0,0.0,0.0,1,0.16708535082499476,0.16708535082499476,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,172,0,normal,1000000000,50,0.2426666666666666,0.2014155,0.20023613,0.2147727625105116,0.2426666666666666,1,0,0.0,0.0,0.0,0.0,1,0.13970719031654172,0.13970719031654172,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,173,0,normal,1000000000,50,0.2491111111111111,0.21237297,0.22758622,0.2296901031158588,0.2491111111111111,1,0,0.0,0.0,0.0,0.0,1,0.14685032865518594,0.14685032865518594,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,174,0,normal,1000000000,50,0.2326666666666666,0.21441297,0.33448097,0.2605202033652199,0.33448097,1,0,0.0,0.0,0.0,0.0,1,0.22655700722414554,0.22655700722414554,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,175,0,normal,1000000000,50,0.2681111111111111,0.21463983,0.38749003,0.2900803242745223,0.38749003,1,0,0.0,0.0,0.0,0.0,1,0.27665170727243005,0.27665170727243005,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,176,0,normal,1000000000,50,0.2971111111111111,0.18311672,0.4334622,0.3045633442622644,0.4334622,1,1,0.0,0.0,0.0,0.0,0,,0.4334622,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,177,0,normal,1000000000,50,0.3445555555555556,0.25801942,0.39069715,0.3310907081674646,0.39069715,1,0,0.0,0.0,0.0,0.0,1,0.2824477667605211,0.2824477667605211,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,178,0,normal,1000000000,50,0.2352777777777777,0.21703306,0.40925616,0.2871889988139823,0.40925616,1,0,0.0,0.0,0.0,0.0,1,0.2962608659112671,0.2962608659112671,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,179,0,normal,1000000000,50,0.302,0.2422853,0.37200102,0.3054287728071213,0.37200102,1,0,0.0,0.0,0.0,0.0,1,0.2640492660720529,0.2640492660720529,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,180,0,normal,1000000000,50,0.335,0.23595676,0.39161867,0.3208584757645925,0.39161867,1,0,0.0,0.0,0.0,0.0,1,0.2819690757848121,0.2819690757848121,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,181,0,normal,1000000000,50,0.4439999999999999,0.26398677,0.325326,0.3444375873406728,0.4439999999999999,1,0,0.0,0.0,0.0,0.0,1,0.3327916568588365,0.3327916568588365,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,182,0,normal,1000000000,50,0.4055111111111111,0.23968291,0.3572232,0.3341390788855376,0.4055111111111111,1,0,0.0,0.0,0.0,0.0,1,0.2950652465685629,0.2950652465685629,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,183,0,normal,1000000000,50,0.2923333333333333,0.20397785,0.33306423,0.2764584715631273,0.33306423,1,0,0.0,0.0,0.0,0.0,1,0.2249819978083586,0.2249819978083586,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,184,0,normal,1000000000,50,0.3582222222222222,0.2547807,0.39343452,0.3354791521672849,0.39343452,1,0,0.0,0.0,0.0,0.0,1,0.28460772326576034,0.28460772326576034,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,185,0,normal,1000000000,50,0.3291111111111111,0.19911364,0.35088772,0.2930374880455158,0.35088772,1,1,0.0,0.0,0.0,0.0,0,,0.35088772,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,186,0,normal,1000000000,50,0.3746666666666666,0.29480252,0.3815344,0.3503345269891951,0.3815344,1,0,0.0,0.0,0.0,0.0,1,0.27562934566234415,0.27562934566234415,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,187,0,normal,1000000000,50,0.3616444444444444,0.28708708,0.32934475,0.326025425585994,0.3616444444444444,1,0,0.0,0.0,0.0,0.0,1,0.2570652028238441,0.2570652028238441,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,188,0,normal,1000000000,50,0.3566666666666667,0.40412912,0.39312333,0.3846397043599023,0.40412912,1,0,0.0,0.0,0.0,0.0,1,0.30108654699703735,0.30108654699703735,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,189,0,normal,1000000000,50,0.3018888888888889,0.21529272,0.3332452,0.2834755996244925,0.3332452,1,0,0.0,0.0,0.0,0.0,1,0.22576273679412986,0.22576273679412986,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,190,0,normal,1000000000,50,0.3279999999999999,0.2241902,0.36120084,0.3044636815388997,0.36120084,1,0,0.0,0.0,0.0,0.0,1,0.252447171365371,0.252447171365371,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,191,0,normal,1000000000,50,0.362,0.22356153,0.33829254,0.307951354821523,0.362,1,0,0.0,0.0,0.0,0.0,1,0.2529321366503442,0.2529321366503442,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,192,0,normal,1000000000,50,0.2763333333333334,0.22903748,0.3908783,0.298749700612492,0.3908783,1,0,0.0,0.0,0.0,0.0,1,0.28068640393628,0.28068640393628,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,193,0,normal,1000000000,50,0.2778333333333333,0.23901927,0.3565112,0.2911212711599138,0.3565112,1,0,0.0,0.0,0.0,0.0,1,0.2491795746974516,0.2491795746974516,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,194,0,normal,1000000000,50,0.2741888888888889,0.20470946,0.37950715,0.2861351661620316,0.37950715,1,0,0.0,0.0,0.0,0.0,1,0.26872828647090635,0.26872828647090635,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,195,0,normal,1000000000,50,0.1913015873015873,0.19725046,0.34257883,0.2437102904181001,0.34257883,1,1,0.0,0.0,0.0,0.0,0,,0.34257883,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,196,0,normal,1000000000,50,0.2377333333333333,0.17505519,0.3451295,0.2526393380509482,0.3451295,1,1,0.0,0.0,0.0,0.0,0,,0.3451295,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,197,0,normal,1000000000,50,0.1656666666666666,0.15437624,0.29091874,0.2036538809670342,0.29091874,1,1,0.0,0.0,0.0,0.0,0,,0.29091874,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,198,0,normal,1000000000,50,0.149611111111111,0.16678083,0.108270645,0.1415541952274463,0.16678083,0,1,0.0,0.0,0.0,0.0,0,,0.16678083,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,199,0,normal,1000000000,50,0.212,0.13723628,0.056541067,0.1352591162820657,0.212,1,1,0.0,0.0,0.0,0.0,0,,0.212,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,200,0,normal,1000000000,50,0.2478222222222222,0.15986338,0.0573683,0.1550179685517593,0.2478222222222222,1,1,0.0,0.0,0.0,0.0,0,,0.2478222222222222,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,201,0,normal,1000000000,50,0.164,0.14625338,0.040727608,0.1169936617016792,0.164,0,1,0.0,0.0,0.0,0.0,0,,0.164,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,202,0,normal,1000000000,50,0.1875,0.15049022,0.032550376,0.1235135334233443,0.1875,1,1,0.0,0.0,0.0,0.0,0,,0.1875,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,203,0,normal,1000000000,50,0.199,0.18923853,0.032118034,0.1401188556651274,0.199,1,1,0.0,0.0,0.0,0.0,0,,0.199,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,204,0,normal,1000000000,50,0.1392888888888889,0.18628797,0.032257795,0.1192782178578553,0.18628797,1,1,0.0,0.0,0.0,0.0,0,,0.18628797,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,205,0,normal,1000000000,50,0.2399365079365079,0.180491,0.030769896,0.1503991347042025,0.2399365079365079,1,1,0.0,0.0,0.0,0.0,0,,0.2399365079365079,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,206,0,normal,1000000000,50,0.1536666666666666,0.14697354,0.037364062,0.1126680880023373,0.1536666666666666,0,1,0.0,0.0,0.0,0.0,0,,0.1536666666666666,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,207,0,normal,1000000000,50,0.1725222222222222,0.17811936,0.032640215,0.1277605995440924,0.17811936,1,1,0.0,0.0,0.0,0.0,0,,0.17811936,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,208,0,normal,1000000000,50,0.2292222222222222,0.17326105,0.040050395,0.1475112211549723,0.2292222222222222,1,1,0.0,0.0,0.0,0.0,0,,0.2292222222222222,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,209,0,normal,1000000000,50,0.1793333333333333,0.20094168,0.038531028,0.1396020143098301,0.20094168,1,0,0.0,0.0,0.0,0.0,1,0.09014012574657042,0.09014012574657042,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,210,0,normal,1000000000,50,0.1446666666666666,0.15929016,0.033786424,0.1125810849600368,0.15929016,0,1,0.0,0.0,0.0,0.0,0,,0.15929016,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,211,0,normal,1000000000,50,0.1272777777777777,0.1592407,0.02660329,0.1043739204809621,0.1592407,0,1,0.0,0.0,0.0,0.0,0,,0.1592407,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,212,0,normal,1000000000,50,0.0913333333333333,0.16229737,0.02583843,0.0931563768304056,0.16229737,0,1,0.0,0.0,0.0,0.0,0,,0.16229737,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,213,0,normal,1000000000,50,0.1406666666666666,0.16516748,0.02572031,0.1105181522799862,0.16516748,0,1,0.0,0.0,0.0,0.0,0,,0.16516748,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,214,0,normal,1000000000,50,0.1826666666666666,0.20061831,0.024632882,0.1359726202521059,0.20061831,1,0,0.0,0.0,0.0,0.0,1,0.08875789164072817,0.08875789164072817,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,215,0,normal,1000000000,50,0.25,0.24736223,0.028920982,0.1754277360936006,0.25,1,0,0.0,0.0,0.0,0.0,1,0.13445977245515572,0.13445977245515572,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,216,0,normal,1000000000,50,0.2292333333333333,0.17892362,0.027900022,0.1453523255434301,0.2292333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2292333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,217,0,normal,1000000000,50,0.2079999999999999,0.20000198,0.034157548,0.1473865109781424,0.2079999999999999,1,0,0.0,0.0,0.0,0.0,1,0.09598027225072296,0.09598027225072296,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,218,0,normal,1000000000,50,0.2357777777777777,0.19189486,0.03693594,0.1548695257460629,0.2357777777777777,1,1,0.0,0.0,0.0,0.0,0,,0.2357777777777777,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,219,0,normal,1000000000,50,0.2536666666666666,0.16687378,0.033433724,0.1513247245781951,0.2536666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2536666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,220,0,normal,1000000000,50,0.2223333333333333,0.17334048,0.034427654,0.1433671572771337,0.2223333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2223333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,221,0,normal,1000000000,50,0.1943333333333333,0.20538798,0.034432903,0.1447180720037884,0.20538798,1,0,0.0,0.0,0.0,0.0,1,0.09367089939242265,0.09367089939242265,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,222,0,normal,1000000000,50,0.157,0.18520272,0.035870925,0.126024547457695,0.18520272,1,1,0.0,0.0,0.0,0.0,0,,0.18520272,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,223,0,normal,1000000000,50,0.2403333333333333,0.2691546,0.032681637,0.1807231926984257,0.2691546,1,0,0.0,0.0,0.0,0.0,1,0.15335354349795075,0.15335354349795075,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,224,0,normal,1000000000,50,0.244,0.2269444,0.026185032,0.165709811280171,0.244,1,0,0.0,0.0,0.0,0.0,1,0.12916435225411774,0.12916435225411774,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,225,0,normal,1000000000,50,0.2803333333333333,0.362876,0.028122738,0.223777356452412,0.362876,1,0,0.0,0.0,0.0,0.0,1,0.24151697248009174,0.24151697248009174,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,226,0,normal,1000000000,50,0.1763888888888889,0.17502587,0.025755057,0.1257232704786239,0.1763888888888889,1,1,0.0,0.0,0.0,0.0,0,,0.1763888888888889,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,227,0,normal,1000000000,50,0.1230833333333333,0.15513018,0.02888973,0.1023677472141054,0.15513018,0,1,0.0,0.0,0.0,0.0,0,,0.15513018,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,228,0,normal,1000000000,50,0.2522222222222222,0.164234,0.028489977,0.1483153989359184,0.2522222222222222,1,1,0.0,0.0,0.0,0.0,0,,0.2522222222222222,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,229,0,normal,1000000000,50,0.124,0.1658356,0.029282603,0.1063727358281612,0.1658356,0,1,0.0,0.0,0.0,0.0,0,,0.1658356,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,230,0,normal,1000000000,50,0.1163333333333333,0.1811608,0.021311235,0.1062684535748428,0.1811608,1,1,0.0,0.0,0.0,0.0,0,,0.1811608,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,231,0,normal,1000000000,50,0.3518333333333333,0.2695474,0.025540426,0.2156403875218497,0.3518333333333333,1,0,0.0,0.0,0.0,0.0,1,0.2310500804863164,0.2310500804863164,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,232,0,normal,1000000000,50,0.3081666666666667,0.25139898,0.023053464,0.1942063702775372,0.3081666666666667,1,0,0.0,0.0,0.0,0.0,1,0.1896833104196512,0.1896833104196512,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,233,0,normal,1000000000,50,0.2132222222222222,0.22444066,0.029514307,0.1557257311437968,0.22444066,1,0,0.0,0.0,0.0,0.0,1,0.11103630114221144,0.11103630114221144,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,234,0,normal,1000000000,50,0.3703333333333333,0.3112219,0.038450982,0.240002071119017,0.3703333333333333,1,0,0.0,0.0,0.0,0.0,1,0.24865131138058258,0.24865131138058258,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,235,0,normal,1000000000,50,0.1979444444444444,0.19255753,0.034836467,0.1417794801383106,0.1979444444444444,1,1,0.0,0.0,0.0,0.0,0,,0.1979444444444444,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,236,0,normal,1000000000,50,0.2238333333333333,0.20748821,0.028257882,0.153193141521679,0.2238333333333333,1,0,0.0,0.0,0.0,0.0,1,0.1105441995489207,0.1105441995489207,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,237,0,normal,1000000000,50,0.31,0.295258,0.031127214,0.2121284000078837,0.31,1,0,0.0,0.0,0.0,0.0,1,0.19078071089709744,0.19078071089709744,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,238,0,normal,1000000000,50,0.2578111111111111,0.2730638,0.03263285,0.1878359233004075,0.2730638,1,0,0.0,0.0,0.0,0.0,1,0.15657555149437732,0.15657555149437732,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,239,0,normal,1000000000,50,0.2287333333333333,0.22793774,0.035551112,0.1640740628487534,0.2287333333333333,1,0,0.0,0.0,0.0,0.0,1,0.1151013288731261,0.1151013288731261,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,240,0,normal,1000000000,50,0.1566666666666666,0.2020038,0.04416658,0.1342790177795622,0.2020038,1,0,0.0,0.0,0.0,0.0,1,0.09205087163993678,0.09205087163993678,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,241,0,normal,1000000000,50,0.2531666666666666,0.16900952,0.035782788,0.1526529920730326,0.2531666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2531666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,242,0,normal,1000000000,50,0.2798333333333332,0.15251756,0.052052457,0.1614677824543582,0.2798333333333332,1,1,0.0,0.0,0.0,0.0,0,,0.2798333333333332,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,243,0,normal,1000000000,50,0.195,0.17997587,0.04190692,0.1389609288672606,0.195,1,1,0.0,0.0,0.0,0.0,0,,0.195,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,244,0,normal,1000000000,50,0.1777777777777777,0.18285385,0.045078803,0.1352368094578937,0.18285385,1,1,0.0,0.0,0.0,0.0,0,,0.18285385,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,245,0,normal,1000000000,50,0.2575555555555556,0.18898924,0.036035962,0.1608602516364168,0.2575555555555556,1,1,0.0,0.0,0.0,0.0,0,,0.2575555555555556,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,246,0,normal,1000000000,50,0.2240555555555556,0.16814885,0.046923213,0.1463758712322623,0.2240555555555556,1,1,0.0,0.0,0.0,0.0,0,,0.2240555555555556,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,247,0,normal,1000000000,50,0.2832222222222221,0.35341978,0.036135428,0.2242591435357376,0.35341978,1,0,0.0,0.0,0.0,0.0,1,0.23300845097534806,0.23300845097534806,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,248,0,normal,1000000000,50,0.1788888888888888,0.18628299,0.058508664,0.1412268485404827,0.18628299,1,1,0.0,0.0,0.0,0.0,0,,0.18628299,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,249,0,normal,1000000000,50,0.2145,0.19699053,0.035471085,0.1489872067073981,0.2145,1,1,0.0,0.0,0.0,0.0,0,,0.2145,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,250,0,normal,1000000000,50,0.1056,0.15442675,0.065391146,0.1084726330558459,0.15442675,0,1,0.0,0.0,0.0,0.0,0,,0.15442675,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,251,0,normal,1000000000,50,0.1603333333333333,0.1724725,0.043795165,0.1255336682564682,0.1724725,1,1,0.0,0.0,0.0,0.0,0,,0.1724725,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,252,0,normal,1000000000,50,0.1385,0.16428654,0.06515179,0.1226461090842882,0.16428654,0,1,0.0,0.0,0.0,0.0,0,,0.16428654,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,253,0,normal,1000000000,50,0.1473333333333333,0.17280653,0.045199294,0.1217797193891472,0.17280653,1,1,0.0,0.0,0.0,0.0,0,,0.17280653,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,254,0,normal,1000000000,50,0.1679999999999999,0.18591207,0.0668143,0.1402421253522237,0.18591207,1,1,0.0,0.0,0.0,0.0,0,,0.18591207,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,255,0,normal,1000000000,50,0.1204,0.16827998,0.062381744,0.1170205733458201,0.16827998,0,1,0.0,0.0,0.0,0.0,0,,0.16827998,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,256,0,normal,1000000000,50,0.1482222222222222,0.16787288,0.09752,0.137871699794575,0.16787288,0,1,0.0,0.0,0.0,0.0,0,,0.16787288,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,257,0,normal,1000000000,50,0.3355666666666667,0.22408882,0.06802653,0.2092273374213112,0.3355666666666667,1,0,0.0,0.0,0.0,0.0,1,0.2191075906457368,0.2191075906457368,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,258,0,normal,1000000000,50,0.2116666666666666,0.16964851,0.09243994,0.1579183739754888,0.2116666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2116666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,259,0,normal,1000000000,50,0.2049888888888889,0.16553083,0.057780307,0.1427666754323023,0.2049888888888889,1,1,0.0,0.0,0.0,0.0,0,,0.2049888888888889,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,260,0,normal,1000000000,50,0.3165555555555556,0.21515945,0.069954045,0.2005563488911699,0.3165555555555556,1,0,0.0,0.0,0.0,0.0,1,0.20137513355291276,0.20137513355291276,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,261,0,normal,1000000000,50,0.1926888888888888,0.17368129,0.06935662,0.1452422660527406,0.1926888888888888,1,1,0.0,0.0,0.0,0.0,0,,0.1926888888888888,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,262,0,normal,1000000000,50,0.1799444444444444,0.18925972,0.07096027,0.1467214785505224,0.18925972,1,1,0.0,0.0,0.0,0.0,0,,0.18925972,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,263,0,normal,1000000000,50,0.1446111111111111,0.14601426,0.0550722,0.1152325229766192,0.14601426,0,1,0.0,0.0,0.0,0.0,0,,0.14601426,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,264,0,normal,1000000000,50,0.1625555555555555,0.1487511,0.06559344,0.1256333622844131,0.1625555555555555,0,1,0.0,0.0,0.0,0.0,0,,0.1625555555555555,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,265,0,normal,1000000000,50,0.1297777777777778,0.15458569,0.0512184,0.1118606229082301,0.15458569,0,1,0.0,0.0,0.0,0.0,0,,0.15458569,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,266,0,normal,1000000000,50,0.8233333333333335,0.79316306,0.04601667,0.5541710217462646,0.8233333333333335,1,0,0.0,0.0,0.0,0.0,1,0.9772628977803672,0.9772628977803672,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,267,0,normal,1000000000,50,0.2042222222222222,0.18174255,0.047879647,0.1446148062094494,0.2042222222222222,1,1,0.0,0.0,0.0,0.0,0,,0.2042222222222222,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,268,0,normal,1000000000,50,0.1957333333333333,0.16510865,0.04320788,0.1346832881218857,0.1957333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1957333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,269,0,normal,1000000000,50,0.1546666666666666,0.17697655,0.057147183,0.1295967986120118,0.17697655,1,1,0.0,0.0,0.0,0.0,0,,0.17697655,xgb_shortcut
