source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_FaultFree_Training.csv,train_domain,val,43,0,130,0,normal,1000000000,50,0.19,0.18,0.19,0.17,0.15,0.20725533,0.17013878,0.21046597,0.1757517,0.19274862,0.17600000000000002,0.19127208,0.08056292,0.0003000088,0.044640955,0.0028143602,0.00049329293,0.025762308,0.13101146277785303
TEP_FaultFree_Training.csv,train_domain,val,43,0,131,0,normal,1000000000,50,0.19666666666666666,0.18333333333333332,0.20333333333333334,0.18,0.23333333333333334,0.16623451,0.16174051,0.17089234,0.17398271,0.17841105,0.19933333333333336,0.17025223,0.08392123,0.03319227,0.049526427,0.0037791692,0.0004612412,0.034176067,0.13458721119827696
TEP_FaultFree_Training.csv,train_domain,val,43,0,132,0,normal,1000000000,50,0.3233333333333333,0.2866666666666667,0.37666666666666665,0.30333333333333334,0.31333333333333335,0.20938566,0.20041716,0.19820645,0.23004158,0.20734765,0.3206666666666667,0.2090797,0.13360652,0.8989458,0.03492049,0.004757737,0.00035606878,0.21451733,0.2480878965192371
TEP_FaultFree_Training.csv,train_domain,val,43,0,133,0,normal,1000000000,50,0.30866666666666664,0.3055555555555556,0.33,0.3433333333333333,0.2833333333333333,0.20560983,0.18724811,0.18304677,0.20901217,0.17265987,0.3141777777777778,0.19151536,0.12898754,0.96197736,0.036388166,0.004363826,0.018525455,0.23004846,0.24524719894285554
TEP_FaultFree_Training.csv,train_domain,val,43,0,134,0,normal,1000000000,50,0.3016666666666667,0.28833333333333333,0.31,0.29,0.3433333333333333,0.2639291,0.25202948,0.25556886,0.26107773,0.24979793,0.3066666666666667,0.25648063,0.20391543,0.9797957,0.039320342,0.005034248,0.016885623,0.24899027,0.27071252279811436
TEP_FaultFree_Training.csv,train_domain,val,43,0,135,0,normal,1000000000,50,0.44,0.45166666666666666,0.5266666666666666,0.49333333333333335,0.4658333333333333,0.3702069,0.3368486,0.33415943,0.29499778,0.2861963,0.4755,0.32448182,0.10235946,0.9869059,0.039529223,0.003753022,0.23715866,0.27394125,0.3579743545850118
TEP_FaultFree_Training.csv,train_domain,val,43,0,136,0,normal,1000000000,50,0.23,0.2733333333333333,0.23333333333333334,0.3,0.2475,0.19754492,0.18029293,0.21128803,0.19992535,0.1957577,0.25683333333333336,0.19696179,0.14562686,0.9890537,0.037613574,0.0046411986,0.017787129,0.2389445,0.23091320811377633
TEP_FaultFree_Training.csv,train_domain,val,43,0,137,0,normal,1000000000,50,0.31666666666666665,0.30333333333333334,0.3,0.33666666666666667,0.30333333333333334,0.3112765,0.28309262,0.3592981,0.25947115,0.27916375,0.312,0.29846042,0.12187546,0.97094136,0.047623936,0.004278304,0.16392176,0.26172817,0.2907295304934184
TEP_FaultFree_Training.csv,train_domain,val,43,0,138,0,normal,1000000000,50,0.17666666666666667,0.19833333333333333,0.14333333333333334,0.20333333333333334,0.21,0.17633212,0.19891861,0.21037827,0.18679254,0.18764037,0.18633333333333332,0.19201238,0.15265709,0.9925922,0.049241684,0.0030239858,0.010529445,0.24160889,0.2066515352593528
TEP_FaultFree_Training.csv,train_domain,val,43,0,139,0,normal,1000000000,50,0.3333333333333333,0.2733333333333333,0.32,0.3,0.24666666666666667,0.24894251,0.23822746,0.27513522,0.22392164,0.28380615,0.2946666666666667,0.2540066,0.16483104,0.97804,0.045725707,0.004002319,0.25495076,0.28950995,0.27939440438482493
TEP_FaultFree_Training.csv,train_domain,val,43,0,140,0,normal,1000000000,50,0.47333333333333333,0.49333333333333335,0.49333333333333335,0.4866666666666667,0.4766666666666667,0.45164,0.38284603,0.4609511,0.37195915,0.42514235,0.4846666666666667,0.41850773,0.16546178,0.9923725,0.039560333,0.004850213,0.021705069,0.24478999,0.38265479315651785
TEP_FaultFree_Training.csv,train_domain,val,43,0,141,0,normal,1000000000,50,0.24333333333333335,0.22083333333333333,0.24888888888888885,0.21,0.25666666666666665,0.1737179,0.14758086,0.16363429,0.16359697,0.15109064,0.23594444444444443,0.15992413,0.18664476,0.98154956,0.054213155,0.004356134,0.59654367,0.36466146,0.2535100114036489
TEP_FaultFree_Training.csv,train_domain,val,43,0,142,0,normal,1000000000,50,0.2633333333333333,0.21833333333333332,0.22138888888888886,0.23333333333333334,0.28777777777777774,0.17996942,0.17087403,0.19730672,0.190901,0.19444092,0.24483333333333332,0.1866984,0.1536829,0.9931161,0.06396973,0.006892953,0.0088733975,0.245307,0.22561291291978625
TEP_FaultFree_Training.csv,train_domain,val,43,0,143,0,normal,1000000000,50,0.2966666666666667,0.25333333333333335,0.23333333333333334,0.28,0.29333333333333333,0.17940566,0.22306731,0.20801315,0.22673875,0.20645612,0.27133333333333337,0.20873621,0.13539112,0.9729786,0.050340366,0.005528651,0.31504837,0.29585743,0.2586423246330685
TEP_FaultFree_Training.csv,train_domain,val,43,0,144,0,normal,1000000000,50,0.33166666666666667,0.30333333333333334,0.32133333333333336,0.3566666666666667,0.3233333333333333,0.1686227,0.19075702,0.2118494,0.24044597,0.18387835,0.3272666666666667,0.19911069,0.15102297,0.9932894,0.039161354,0.008861106,0.012043524,0.24087565,0.2557509999725554
TEP_FaultFree_Training.csv,train_domain,val,43,0,145,0,normal,1000000000,50,0.31833333333333336,0.27111111111111114,0.285,0.2733333333333333,0.2866666666666667,0.22181062,0.20941143,0.2429266,0.22905608,0.20320752,0.28688888888888886,0.22128245,0.1488847,0.9880328,0.05085535,0.006205728,0.32803634,0.30440298,0.27085810615398265
TEP_FaultFree_Training.csv,train_domain,val,43,0,146,0,normal,1000000000,50,0.21,0.23666666666666666,0.19666666666666666,0.22,0.19666666666666666,0.26394415,0.20610783,0.2031586,0.23246476,0.25327244,0.21200000000000002,0.23178954,0.13040006,0.9927375,0.045069072,0.008845674,0.009123339,0.23723511,0.22700821940104166
TEP_FaultFree_Training.csv,train_domain,val,43,0,147,0,normal,1000000000,50,0.20666666666666667,0.19333333333333333,0.22166666666666668,0.2633333333333333,0.20666666666666667,0.21604052,0.14917682,0.13750525,0.18612319,0.19384286,0.21833333333333335,0.17653772,0.13283958,0.9828535,0.056392595,0.0073857913,0.14267743,0.26442978,0.21976694451438059
TEP_FaultFree_Training.csv,train_domain,val,43,0,148,0,normal,1000000000,50,0.17666666666666667,0.27222222222222225,0.22,0.2308888888888889,0.2061111111111111,0.20492971,0.18667899,0.16345531,0.20424262,0.20016325,0.22117777777777778,0.19189398,0.140916,0.9938838,0.04149654,0.007053615,0.00879941,0.23842987,0.21716721062218702
TEP_FaultFree_Training.csv,train_domain,val,43,0,149,0,normal,1000000000,50,0.2744444444444445,0.2966666666666667,0.30333333333333334,0.2866666666666667,0.32666666666666666,0.2566862,0.1991486,0.2175502,0.21326262,0.26112133,0.2975555555555556,0.22955379,0.15145627,0.9710171,0.051516756,0.0061459425,0.42129382,0.32028598,0.2824651067963353
TEP_FaultFree_Training.csv,train_domain,val,43,0,150,0,normal,1000000000,50,0.28,0.33166666666666667,0.29333333333333333,0.36916666666666664,0.34,0.32128868,0.25868854,0.26768342,0.27561444,0.37361416,0.32283333333333336,0.29937786,0.16577043,0.9882704,0.04675243,0.009019538,0.0444735,0.25085726,0.2910228185918596
TEP_FaultFree_Training.csv,train_domain,val,43,0,151,0,normal,1000000000,50,0.4266666666666667,0.41333333333333333,0.41,0.4266666666666667,0.44,0.39778268,0.39786524,0.36049643,0.35421985,0.366124,0.42333333333333334,0.37529767,0.18349221,0.96810627,0.057686213,0.008920043,0.5147878,0.3465985,0.38174316830105254
TEP_FaultFree_Training.csv,train_domain,val,43,0,152,0,normal,1000000000,50,0.3393333333333333,0.27666666666666667,0.3416666666666667,0.36,0.31133333333333335,0.20096399,0.22062363,0.21730098,0.23004569,0.22778292,0.3258,0.21934345,0.22807184,0.9878418,0.050765406,0.013687758,0.043089747,0.2646913,0.2699449156284332
TEP_FaultFree_Training.csv,train_domain,val,43,0,153,0,normal,1000000000,50,0.2833333333333333,0.22599999999999998,0.23,0.25333333333333335,0.22666666666666666,0.2133814,0.2339925,0.23374248,0.22889864,0.25634125,0.24386666666666662,0.23327124,0.19890593,0.9833455,0.06274517,0.017345982,0.38108033,0.32868463,0.2686075119548374
TEP_FaultFree_Training.csv,train_domain,val,43,0,154,0,normal,1000000000,50,0.2061111111111111,0.24666666666666667,0.23333333333333334,0.26,0.22333333333333333,0.19814655,0.17999919,0.16367187,0.20372052,0.21853775,0.2338888888888889,0.19281517,0.19854382,0.9906846,0.06137356,0.019625675,0.054624658,0.26497048,0.23055817999221662
TEP_FaultFree_Training.csv,train_domain,val,43,0,155,0,normal,1000000000,50,0.17555555555555555,0.18333333333333332,0.18861111111111112,0.16833333333333333,0.1988888888888889,0.1914413,0.19900453,0.21457604,0.18860462,0.20860556,0.18294444444444444,0.2004464,0.19955257,0.9823935,0.07385676,0.027409997,0.38404706,0.33345196,0.23894759934036822
TEP_FaultFree_Training.csv,train_domain,val,43,0,156,0,normal,1000000000,50,0.19333333333333333,0.17888888888888888,0.21666666666666667,0.20333333333333334,0.19333333333333333,0.19219717,0.20484564,0.20471092,0.18552007,0.18986122,0.19711111111111113,0.195427,0.18120576,0.9765535,0.07592867,0.032803785,0.004067556,0.25411186,0.21554998928529245
TEP_FaultFree_Training.csv,train_domain,val,43,0,157,0,normal,1000000000,50,0.17333333333333334,0.13666666666666666,0.18333333333333332,0.17333333333333334,0.19,0.22070205,0.19797897,0.20286137,0.20717745,0.21045452,0.17133333333333334,0.20783487,0.1726259,0.34435138,0.071011044,0.15123865,0.009248428,0.1496951,0.17628776711887784
TEP_FaultFree_Training.csv,train_domain,val,43,0,158,0,normal,1000000000,50,0.17,0.16666666666666666,0.16666666666666666,0.15,0.16333333333333333,0.20095474,0.20153762,0.2079051,0.21390003,0.20769109,0.16333333333333333,0.20639773,0.15288074,0.041367866,0.055798024,0.06831257,0.004982246,0.06466828,0.1447997811105516
TEP_FaultFree_Training.csv,train_domain,val,43,0,159,0,normal,1000000000,50,0.19,0.18333333333333332,0.15222222222222223,0.17333333333333334,0.18,0.2045602,0.19804868,0.20863739,0.22214068,0.20990753,0.17577777777777776,0.20865889,0.14087771,0.003922682,0.052570794,0.018099818,0.0012579323,0.043345787,0.14259415111497595
TEP_FaultFree_Training.csv,train_domain,val,43,0,160,0,normal,1000000000,50,0.17,0.17666666666666667,0.14833333333333334,0.19,0.15666666666666668,0.16234535,0.17257681,0.17054175,0.16384879,0.17377324,0.16833333333333336,0.16861719,0.12146815,0.0011323661,0.0495868,0.015330795,0.0019790516,0.03789943,0.12494998436835077
TEP_FaultFree_Training.csv,train_domain,val,43,0,161,0,normal,1000000000,50,0.19,0.20666666666666667,0.24,0.21333333333333335,0.22666666666666666,0.19300997,0.19897813,0.19624336,0.19866829,0.20717072,0.21533333333333332,0.1988141,0.111244716,0.0012521931,0.061116703,0.031564754,0.0002975565,0.041095186,0.15174753780828582
TEP_FaultFree_Training.csv,train_domain,val,43,0,162,0,normal,1000000000,50,0.25333333333333335,0.2833333333333333,0.24366666666666664,0.25666666666666665,0.31,0.18845901,0.18494011,0.18371256,0.18575475,0.1969575,0.2694,0.18796477,0.10145859,0.0028030947,0.05776438,0.029088985,0.0016029687,0.038543604,0.16530279051065444
TEP_FaultFree_Training.csv,train_domain,val,43,0,163,0,normal,1000000000,50,0.26,0.21333333333333335,0.26666666666666666,0.25266666666666665,0.17666666666666667,0.1941982,0.21228747,0.20493877,0.2052954,0.21897203,0.23386666666666667,0.20713837,0.13854106,0.01382698,0.058557857,0.031162374,0.0006477189,0.048547197,0.16318407941593063
TEP_FaultFree_Training.csv,train_domain,val,43,0,164,0,normal,1000000000,50,0.2733333333333333,0.25833333333333336,0.24166666666666667,0.235,0.24,0.24279793,0.21854897,0.23833239,0.21553348,0.2264252,0.24966666666666665,0.22832759,0.13362758,0.0063905152,0.066458486,0.014300379,0.0012616279,0.044407714,0.17413398935728605
TEP_FaultFree_Training.csv,train_domain,val,43,0,165,0,normal,1000000000,50,0.3333333333333333,0.29777777777777775,0.30333333333333334,0.28,0.31,0.18671192,0.20429003,0.18272685,0.19481763,0.18833637,0.3048888888888889,0.19137657,0.13292983,0.0032611722,0.08580554,0.057317507,0.00026835667,0.05591648,0.1840606454986113
TEP_FaultFree_Training.csv,train_domain,val,43,0,166,0,normal,1000000000,50,0.25666666666666665,0.33,0.2733333333333333,0.25333333333333335,0.2833333333333333,0.1905567,0.20233405,0.17781442,0.20449015,0.18591085,0.2793333333333333,0.19222124,0.11185116,0.0028305263,0.07573479,0.03671112,0.0010096917,0.04562746,0.17239401080873276
TEP_FaultFree_Training.csv,train_domain,val,43,0,167,0,normal,1000000000,50,0.25666666666666665,0.25666666666666665,0.2733333333333333,0.23333333333333334,0.21,0.2445238,0.22697644,0.24102414,0.2406652,0.20092055,0.246,0.23082201,0.14508028,0.005639084,0.07689777,0.039656516,0.00021338665,0.05349741,0.1767731410463651
TEP_FaultFree_Training.csv,train_domain,val,43,0,168,0,normal,1000000000,50,0.17666666666666667,0.16333333333333333,0.14666666666666667,0.17666666666666667,0.21333333333333335,0.18010417,0.1629014,0.18222724,0.16767201,0.15131965,0.17533333333333334,0.1688449,0.153054,0.0025868458,0.07624763,0.01854685,0.0019201301,0.05047109,0.13154977222945954
TEP_FaultFree_Training.csv,train_domain,val,43,0,169,0,normal,1000000000,50,0.19333333333333333,0.22333333333333333,0.25,0.18,0.25333333333333335,0.18044588,0.22031675,0.25381663,0.1873786,0.19754747,0.22000000000000003,0.20790108,0.14779706,0.0010894991,0.068641245,0.026302118,0.00012630188,0.048791245,0.1588974400361379
TEP_FaultFree_Training.csv,train_domain,val,43,0,170,0,normal,1000000000,50,0.2966666666666667,0.33,0.30666666666666664,0.32666666666666666,0.33666666666666667,0.28918174,0.28144798,0.27831408,0.2404662,0.26710364,0.31933333333333336,0.27130276,0.15238355,0.010582979,0.07171376,0.039870627,0.0069518816,0.05630056,0.2156455503768391
TEP_FaultFree_Training.csv,train_domain,val,43,0,171,0,normal,1000000000,50,0.23,0.33666666666666667,0.29,0.266,0.2833333333333333,0.20118606,0.20484369,0.21879575,0.2600425,0.21088502,0.2812,0.21915059,0.17600703,0.0042720377,0.061621495,0.04711097,0.0006538941,0.057933085,0.18609455752770107
TEP_FaultFree_Training.csv,train_domain,val,43,0,172,0,normal,1000000000,50,0.21333333333333335,0.29,0.17333333333333334,0.25666666666666665,0.28,0.21574013,0.21116382,0.19610095,0.19959934,0.18447322,0.24266666666666667,0.2014155,0.16828331,0.039329223,0.088354066,0.016628657,0.6885854,0.20023613,0.2147727625105116
TEP_FaultFree_Training.csv,train_domain,val,43,0,173,0,normal,1000000000,50,0.2833333333333333,0.23444444444444443,0.23666666666666666,0.25,0.24111111111111114,0.17752768,0.21993215,0.2333698,0.23374783,0.19728744,0.24911111111111112,0.21237297,0.14880969,0.0010775503,0.09742652,0.050952073,0.8396653,0.22758622,0.22969010311585883
TEP_FaultFree_Training.csv,train_domain,val,43,0,174,0,normal,1000000000,50,0.25,0.19666666666666666,0.24666666666666667,0.21666666666666667,0.25333333333333335,0.20467971,0.23041213,0.22597855,0.21082243,0.20017208,0.23266666666666666,0.21441297,0.12906447,0.011801721,0.38529658,0.15096147,0.9952807,0.33448097,0.26052020336521997
TEP_FaultFree_Training.csv,train_domain,val,43,0,175,0,normal,1000000000,50,0.25333333333333335,0.22666666666666666,0.26666666666666666,0.29555555555555557,0.29833333333333334,0.23084906,0.20916587,0.215211,0.22152121,0.19645202,0.2681111111111111,0.21463983,0.12502816,0.0006438227,0.6166533,0.19999088,0.99513406,0.38749003,0.2900803242745223
TEP_FaultFree_Training.csv,train_domain,val,43,0,176,0,normal,1000000000,50,0.2733333333333333,0.29,0.3466666666666667,0.2922222222222222,0.2833333333333333,0.18855275,0.19035503,0.17057389,0.18429002,0.18181194,0.2971111111111111,0.18311672,0.19775505,0.00415207,0.9058466,0.06325548,0.9963018,0.4334622,0.3045633442622644
TEP_FaultFree_Training.csv,train_domain,val,43,0,177,0,normal,1000000000,50,0.3361111111111111,0.3516666666666667,0.3383333333333333,0.34,0.3566666666666667,0.23015009,0.26112136,0.2908488,0.24273115,0.26524577,0.3445555555555556,0.25801942,0.14343335,0.0001293815,0.7824959,0.033521898,0.9939051,0.39069715,0.33109070816746466
TEP_FaultFree_Training.csv,train_domain,val,43,0,178,0,normal,1000000000,50,0.27666666666666667,0.23,0.2422222222222222,0.21916666666666668,0.20833333333333334,0.19604625,0.23249398,0.22847177,0.2175595,0.21059376,0.23527777777777778,0.21703306,0.12006581,0.003908885,0.8902833,0.034844276,0.99717855,0.40925616,0.28718899881398235
TEP_FaultFree_Training.csv,train_domain,val,43,0,179,0,normal,1000000000,50,0.26,0.2866666666666667,0.31333333333333335,0.33,0.32,0.23584832,0.22003977,0.21596423,0.2579091,0.2816651,0.302,0.2422853,0.18041989,0.00026013658,0.6588721,0.028874826,0.9915781,0.37200102,0.3054287728071213
TEP_FaultFree_Training.csv,train_domain,val,43,0,180,0,normal,1000000000,50,0.33,0.34111111111111114,0.3422222222222222,0.3433333333333333,0.31833333333333336,0.22906436,0.21921133,0.23988183,0.25536945,0.23625681,0.335,0.23595676,0.14905296,0.060117234,0.71817994,0.03358751,0.9971558,0.39161867,0.3208584757645925
TEP_FaultFree_Training.csv,train_domain,val,43,0,181,0,normal,1000000000,50,0.45666666666666667,0.47,0.43,0.41,0.4533333333333333,0.27578008,0.26165852,0.2388405,0.2584692,0.28518546,0.44399999999999995,0.26398677,0.118905395,8.806049e-05,0.49154034,0.025263758,0.9908324,0.325326,0.3444375873406728
TEP_FaultFree_Training.csv,train_domain,val,43,0,182,0,normal,1000000000,50,0.3853333333333333,0.4677777777777778,0.3933333333333333,0.39111111111111113,0.39,0.25090358,0.24753189,0.20813946,0.23242691,0.2594128,0.40551111111111116,0.23968291,0.08321566,0.0071098027,0.65884715,0.040978365,0.995965,0.3572232,0.3341390788855376
TEP_FaultFree_Training.csv,train_domain,val,43,0,183,0,normal,1000000000,50,0.31333333333333335,0.25333333333333335,0.315,0.30666666666666664,0.2733333333333333,0.18206349,0.18716854,0.23472577,0.1980783,0.21785319,0.2923333333333333,0.20397785,0.12928689,0.00017725346,0.5190591,0.023647942,0.9931498,0.33306423,0.2764584715631273
TEP_FaultFree_Training.csv,train_domain,val,43,0,184,0,normal,1000000000,50,0.3377777777777778,0.37333333333333335,0.3433333333333333,0.38333333333333336,0.35333333333333333,0.26025027,0.25038755,0.28098702,0.23320374,0.24907504,0.3582222222222222,0.2547807,0.13753101,0.015112485,0.7803071,0.035989095,0.99823296,0.39343452,0.3354791521672849
TEP_FaultFree_Training.csv,train_domain,val,43,0,185,0,normal,1000000000,50,0.33666666666666667,0.37666666666666665,0.3022222222222222,0.33,0.3,0.19439916,0.19594763,0.2195,0.18534581,0.20037551,0.32911111111111113,0.19911364,0.11589651,4.3292774e-05,0.6315178,0.013009844,0.99397117,0.35088772,0.2930374880455158
TEP_FaultFree_Training.csv,train_domain,val,43,0,186,0,normal,1000000000,50,0.37333333333333335,0.37,0.35333333333333333,0.42,0.3566666666666667,0.30422527,0.30299503,0.2862661,0.27467066,0.30585554,0.37466666666666665,0.29480252,0.09338759,0.0026867534,0.7969766,0.020073483,0.9945476,0.3815344,0.3503345269891951
TEP_FaultFree_Training.csv,train_domain,val,43,0,187,0,normal,1000000000,50,0.42433333333333334,0.35555555555555557,0.36,0.3361111111111111,0.33222222222222225,0.28253797,0.2848131,0.30636325,0.254376,0.30734503,0.3616444444444444,0.28708708,0.12511319,0.00027388902,0.51845586,0.01728295,0.9855978,0.32934475,0.326025425585994
TEP_FaultFree_Training.csv,train_domain,val,43,0,188,0,normal,1000000000,50,0.36666666666666664,0.32666666666666666,0.37666666666666665,0.38,0.3333333333333333,0.44526994,0.39161304,0.36958182,0.36714983,0.44703102,0.3566666666666667,0.40412912,0.13760844,0.01902921,0.77809215,0.032916,0.99797076,0.39312333,0.3846397043599023
